"","O.NET.SOC.Code","Title","Administration.and.Management","Biology","Building.and.Construction","Chemistry","Clerical","Communications.and.Media","Computers.and.Electronics","Customer.and.Personal.Service","Design","Economics.and.Accounting","Education.and.Training","Engineering.and.Technology","English.Language","Fine.Arts","Food.Production","Foreign.Language","Geography","History.and.Archeology","Law.and.Government","Mathematics","Mechanical","Medicine.and.Dentistry","Personnel.and.Human.Resources","Philosophy.and.Theology","Physics","Production.and.Processing","Psychology","Public.Safety.and.Security","Sales.and.Marketing","Sociology.and.Anthropology","Telecommunications","Therapy.and.Counseling","Transportation"
"828","51-4111.00","Tool and Die Makers",2.46,1.09,1.83,1.95,2.34,2.02,3.08,1.85,4.12,1.59,3.09,4.01,3.33,1.08,1.06,1.44,1.41,1.16,1.45,4.32,4.46,1.25,2.31,1.45,2.63,3.68,2.1,2.78,1.68,1.35,1.61,1.28,1.76
"829","51-4121.06","Welders, Cutters, and Welder Fitters",3.41,1.2,2.84,1.79,1.83,1.3,2.02,3.04,3.48,1.85,2.53,2.98,3.05,1.18,1,1.34,1.72,1.11,1.48,3.08,3.27,1.11,1.92,1.11,2.18,3.65,1.36,2.15,1.66,1.08,1.47,1,2.28
"830","51-4121.07","Solderers and Brazers",1.71,1,1.5,1.93,1.5,1.15,1.77,2.01,2.16,1.14,1.82,1.9,2.02,1.09,1.03,1.25,1.1,1,1.4,2.46,2.42,1.42,1.24,1.19,1.56,3,1.64,1.96,1.28,1.41,1.16,1.09,1.22
"831","51-4122.00","Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",2.47,1.33,2.31,1.87,2.02,1.67,1.84,2.14,2.58,1.66,2.63,2.17,2.55,1.23,1.42,1.33,1.37,1.23,1.73,3.06,2.8,1.62,1.66,1.28,1.93,2.58,1.48,2.35,1.58,1.42,1.63,1.36,1.88
"832","51-4191.00","Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",2.34,1.48,1.53,2.72,2.03,2.1,2.74,2.39,2.29,1.68,2.42,2.4,2.28,1.26,1.26,1.65,1.28,1.35,1.64,2.38,2.7,1.63,2,1.34,2.28,2.92,1.48,2.59,1.84,1.26,1.7,1.37,1.98
"833","51-4192.00","Layout Workers, Metal and Plastic",2.35,1,3.58,1.4,1.64,1.36,1.73,2.18,3.49,1.53,2.82,2.47,2.94,1,1,1.09,1.22,1,1.8,4.18,3.73,1.32,1.85,1.13,2.15,3.5,1.71,2.65,1.56,1.21,1.28,1.23,1.81
"834","51-4193.00","Plating and Coating Machine Setters, Operators, and Tenders, Metal and Plastic",3.01,1.24,1.3,3,1.72,1.69,2.13,2.3,1.95,1.27,2.97,2.52,2.54,1,1,1.05,1,1.04,1.01,3.09,2.78,1.41,2,1,1.9,3.69,1.53,3.42,1.54,1.4,1.42,1.21,1.54
"835","51-4194.00","Tool Grinders, Filers, and Sharpeners",2.06,1.1,1.11,1.17,1.53,1.19,1.49,2.23,2.76,1.51,2,2.79,2.32,1,1.01,1.3,1,1,1.07,2.4,3.47,1.13,1.4,1.02,1.18,3.49,1.31,1.46,1.36,1.05,1.17,1.05,1.57
"836","51-5111.00","Prepress Technicians and Workers",2.52,1,1.17,1.77,2.84,3.32,4.01,3.21,2.93,1.71,2.85,1.96,3.96,2.1,1,1.62,1.5,1.32,1.56,2.8,2.5,1.2,2.07,1.47,1.15,2.6,2.06,1.91,2.34,1.52,2.01,1.2,1.61
"837","51-5112.00","Printing Press Operators",2.26,1.09,1.56,2.06,2.17,1.19,1.87,2.54,2.73,1.64,1.93,1.95,2.89,1,1.22,1.29,1.12,1.01,1.31,2.92,3.17,1.08,1.43,1.17,1.68,2.97,1.19,1.46,1.39,1.05,1.12,1.12,1.34
"838","51-5113.00","Print Binding and Finishing Workers",3.51,1.02,1.26,1.61,2.75,1.49,2.38,3.08,2.14,1.65,2.71,1.76,2.9,1.15,1.17,1.14,1.24,1.17,1.3,2.9,3.24,1.09,2.15,1.18,1.84,3.38,1.94,1.67,2.16,1.24,1.42,1.17,1.53
"839","51-6011.00","Laundry and Dry-Cleaning Workers",2.69,1.34,1.12,2.41,1.95,1.96,2.32,3.2,1.54,1.93,2.24,1.98,2.97,1.23,1.65,1.96,1.24,1.08,2.38,2.81,2.03,1.28,2.21,1.45,1.56,3.1,1.71,2.94,1.43,2.02,1.69,1.45,2.18
"840","51-6021.00","Pressers, Textile, Garment, and Related Materials",3.04,1.6,1.51,2.18,2.6,1.89,1.62,3.01,1.8,1.82,2.75,1.74,2.69,1.14,1.71,1.7,1.46,1.28,1.46,2.05,2.28,1.63,2.15,1.66,1.91,2.49,1.56,3.12,1.97,1.74,1.6,1.87,1.97
"841","51-6031.00","Sewing Machine Operators",2.28,1.17,1.22,1.18,1.55,1.55,1.34,1.81,1.65,1.27,1.9,1.34,2.19,1.13,1.13,1.35,1.24,1.25,1.45,2,1.97,1.32,1.55,1.13,1.14,2.64,1.47,1.87,1.47,1.32,1.36,1.22,1.85
"842","51-6041.00","Shoe and Leather Workers and Repairers",2.55,1.18,1.48,1.64,1.98,1.32,1.39,3.07,1.75,2.17,1.97,1.83,2.84,1.23,1.07,1.85,1.22,1.44,1.6,2.79,2.68,1.25,1.5,1.16,1.13,2.52,1.59,1.66,2.14,1.3,1.78,1.12,1.88
"843","51-6042.00","Shoe Machine Operators and Tenders",2.19,1.49,2.21,2.13,1.64,1.66,1.75,2.35,2.82,1.85,3.48,1.89,2.94,1.69,1.26,1.39,1.63,1.41,2.06,2.6,3.59,1.87,2.21,1.47,1.8,3.83,1.83,2.62,1.94,1.5,2.07,1.69,2.06
"844","51-6051.00","Sewers, Hand",2.56,1.04,1.27,1.44,2.48,2.04,1.65,4,3.38,2.22,2.26,1.85,2.93,2.56,1,1.37,1.23,1.44,1.89,3.04,2.3,1.07,1.85,1.33,1.22,3.07,2.15,1.48,3.07,1.96,1.59,1.19,1.67
"845","51-6052.00","Tailors, Dressmakers, and Custom Sewers",2.4,1,1.47,1.72,2.33,1.85,1.44,3.98,3.25,2.13,3.13,1.56,3.05,1.48,1.34,2.14,1.31,1.25,1.71,3.12,2.79,1.62,2.1,2.48,1.38,2.77,3.02,2.25,2.83,2.41,2.31,1.61,2.4
"846","51-6061.00","Textile Bleaching and Dyeing Machine Operators and Tenders",2.59,1.79,2.02,3.12,2.51,1.96,2.84,2.54,2.29,2.01,2.83,2.36,2.85,1.54,1.78,2.12,1.67,1.56,1.86,2.99,2.62,1.65,2.34,1.8,2.5,3.23,1.86,3,1.91,2.03,1.85,1.69,2
"847","51-6062.00","Textile Cutting Machine Setters, Operators, and Tenders",2.72,1.02,1.4,1.41,2.13,1.42,2.61,1.84,2.49,2.12,2.31,1.9,3.31,1.02,1.05,1.54,1.05,1.21,1.96,3.02,2.52,1.32,1.47,1.3,1.59,3.13,1.58,2.64,2.18,1.34,1.52,1.34,1.93
"848","51-6063.00","Textile Knitting and Weaving Machine Setters, Operators, and Tenders",3.04,1.29,1.11,1.49,2.46,1.24,1.81,2.68,1.41,1.79,1.82,1.52,2.82,1.12,1.29,1.32,1.16,1.21,1.48,2.53,2.05,1.27,2.58,1.34,1.43,3.02,1.51,2.31,2,1.17,1.23,1.23,1.95
"849","51-6064.00","Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",2.09,1.12,1.33,1.25,1.55,1.15,1.82,1.55,1.41,1.4,1.81,1.49,2.35,1.09,1.18,1.21,1.17,1.14,1.17,1.52,2.01,1.52,1.46,1.14,1.24,2.67,1.41,1.59,1.45,1.15,1.17,1.18,1.46
"850","51-6091.00","Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",2.18,1.24,1.26,1.63,1.75,1.58,2.63,2.35,1.93,1.47,2.65,2.08,2.77,1.08,1.23,1.2,1.21,1.34,1.29,2.47,3.5,1.25,2.04,1.12,1.61,3.33,1.19,2.24,1.56,1.09,1.4,1.2,1.7
"851","51-6092.00","Fabric and Apparel Patternmakers",2.74,1,1.37,1.01,2.52,1.23,2.65,1.76,3.72,1.78,2.35,2.22,2.55,1.27,1,2.02,1.15,1,1.21,2.77,1.9,1.03,2,1.31,1.23,3.25,1.58,1.75,1.56,1.23,1.26,1.03,1.31
"852","51-6093.00","Upholsterers",2.7,1.09,1.76,1.29,1.91,1.33,2.2,3.15,2.54,2.12,2.25,1.56,3.12,1.12,1.04,1.26,1.13,1.13,1.7,2.11,2.04,1.27,2.37,1.29,1.24,2.8,1.64,1.41,2.1,1.31,1.28,1.38,1.78
"853","51-7011.00","Cabinetmakers and Bench Carpenters",2.18,1.24,3.82,1.78,1.5,1.25,2.05,1.86,3.43,1.48,2.44,3.05,2.23,1.07,1.22,1.4,1.54,1.37,2.02,4.21,3.44,1.65,2,1.17,1.77,3.67,1.76,2.1,2.02,1.17,1.23,1.25,1.75
"854","51-7021.00","Furniture Finishers",1.45,1.03,1.78,1.85,1.07,1.09,1.09,1.71,1.32,1.07,1.87,1.59,1.94,1,1.01,1.32,1,1.59,1.15,1.25,1.78,1.05,1.09,1.1,1.18,2.06,1.17,2.03,1.06,1.08,1.03,1.04,1.38
"855","51-7031.00","Model Makers, Wood",2.7,1.02,3.23,1.64,1.93,1.83,2.06,2.02,4.31,1.59,2.83,3.76,2,1.46,1,1.4,1.26,1,1.24,3.23,3.17,1.31,1.54,1.17,1.68,3.81,1.83,2.68,1.99,1.18,1.35,1.07,1.32
"856","51-7032.00","Patternmakers, Wood",2.58,1,2.62,1.9,1.65,1.25,2.72,2.57,3.62,1.33,2.25,3.33,2.32,1.07,1,1.01,1.21,1.01,1.48,3.87,3.76,1.1,1.84,1,1.54,3.2,1.41,1.79,1.8,1.01,1.11,1.11,1.16
"857","51-7041.00","Sawing Machine Setters, Operators, and Tenders, Wood",1.54,1.1,1.87,1.2,1.15,1.32,1.77,1.45,2.11,1.12,2.29,2.08,2.22,1,1,1.19,1.1,1,1.28,2.59,3.21,1.32,1.11,1.02,1.15,3.24,1.78,2.65,1.18,1.41,1.67,1,1.68
"858","51-7042.00","Woodworking Machine Setters, Operators, and Tenders, Except Sawing",1.98,1.19,2.37,1.73,1.38,1.28,1.78,1.8,2.3,1.26,2.35,1.9,2.28,1,1.02,1.12,1.03,1,1.1,2.92,3.26,1.4,1.65,1.11,1.56,2.95,1.36,2.51,1.66,1.07,1.15,1.21,1.95
"859","51-8011.00","Nuclear Power Reactor Operators",2.36,1.9,1.99,3.37,1.88,1.9,2.85,1.97,3.02,1.26,2.8,3.54,2.93,1.03,1,1.06,1.17,1.1,2.78,3.58,3.88,1.36,1.84,1.08,4.08,2.35,2.18,3.66,1.17,1.31,1.94,1.26,1.48
"860","51-8012.00","Power Distributors and Dispatchers",2.77,1.28,2.36,1.5,2.59,1.94,3.14,2.92,2.69,1.69,2.99,3.35,3.58,1,1.02,1.42,2.08,1.18,2.59,2.94,3.04,1.35,2.06,1.25,2.57,2.24,2.03,3.89,1.56,1.3,3,1.34,1.98
"861","51-8013.00","Power Plant Operators",2.29,1.42,1.32,2.38,2.22,1.65,2.65,1.94,1.81,1.62,2.57,2.15,2.77,1.06,1.01,1.01,1.14,1.04,1.75,2.74,3.17,1.21,2.12,1.25,2.7,2.74,1.39,2.76,1.32,1.11,2.24,1.16,1.82
"862","51-8021.00","Stationary Engineers and Boiler Operators",2.73,1.49,2.16,2.63,2.13,1.44,2.66,2.22,2.39,1.67,3.18,2.78,3.27,1.03,1.13,1.07,1.42,1.15,2.26,2.93,4.18,1.23,1.78,1.07,2.45,3.27,1.75,2.77,1.27,1.22,1.63,1.35,1.53
"863","51-8031.00","Water and Wastewater Treatment Plant and System Operators",2.97,3.35,2.92,3.67,2.52,2.19,2.98,3.24,3.11,2.08,3.23,3.14,3.49,1.02,1.32,1.53,2.35,1.29,3.19,3.74,3.77,1.43,2.63,1.34,3.62,3.48,2.42,3.68,1.11,1.48,2.09,1.38,2.6
"864","51-8091.00","Chemical Plant and System Operators",2.18,1.51,1.44,3.69,1.96,1.65,2.54,3.08,1.86,1.46,2.6,2.3,3.51,1.01,1.04,1.04,1.19,1.15,1.93,2.86,3.62,1.44,2.13,1.52,2.31,3.7,1.82,3.34,1.82,1.42,1.3,1.19,1.94
"865","51-8092.00","Gas Plant Operators",2.3,1.31,2.55,2.8,2.39,2.14,2.98,2.99,2.12,1.5,2.84,2.47,2.94,1,1,1.08,2.24,1.21,2.63,2.91,3.91,1.49,1.63,1.51,2.82,3.13,1.97,3.58,1.19,1.53,2.33,1.29,2.21
"866","51-8093.00","Petroleum Pump System Operators, Refinery Operators, and Gaugers",2.15,1.51,1.68,2.4,1.95,2.01,2.65,2.2,1.81,1.68,3.06,2.52,2.38,1.03,1,1.22,1.68,1.27,1.87,3.39,3.68,1.21,2.02,1.22,2.03,2.63,1.58,3.34,1.41,1.04,2.58,1.18,2
"867","51-8099.03","Biomass Plant Technicians",2.92,1.8,2.61,2.83,2.33,1.85,3.17,2.14,2.68,1.72,2.84,2.85,2.9,1.1,1.08,1.42,1.46,1.23,2.25,3.12,3.99,1.92,2.14,1.18,3.02,3.55,2.14,3.11,1.59,1.49,1.95,1.54,1.98
"868","51-9011.00","Chemical Equipment Operators and Tenders",3.24,1.67,1.86,4.38,3.25,1.87,3.69,2.75,2.97,1.75,3.09,3.13,3.68,1.13,1.65,1.25,1.18,1.06,3.33,3.47,4.07,1.37,2.88,1.13,2.42,4.54,1.89,3.47,1.75,1.32,2.37,1.63,2.94
"869","51-9012.00","Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",2.23,1.96,1.77,2.63,2.03,1.99,2.56,2.44,1.69,1.49,2.76,2.46,3.09,1.04,2.11,1.26,1.37,1.23,1.76,2.8,3.29,1.36,2.11,1.23,2.4,3.75,1.9,2.87,1.75,1.54,1.96,1.27,1.98
"870","51-9021.00","Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",3.36,2.02,2.23,3.15,2.6,1.6,2.48,3.27,2.64,2.31,3.11,2.82,2.74,1.45,1.71,1.92,1.75,1.49,2.35,3.34,3.88,2.26,2.38,1.53,2.32,3.76,1.99,2.64,2.65,1.91,1.61,1.9,2.3
"871","51-9022.00","Grinding and Polishing Workers, Hand",2.25,1.57,1.77,1.89,1.8,1.49,1.72,2.34,2.09,1.85,2.94,1.9,3.07,1.21,1.2,1.63,1,1,1.22,2.6,2.17,1.24,2.22,1.57,1.35,2.39,1.97,2.65,2.05,1.59,1.63,1.58,2.81
"872","51-9023.00","Mixing and Blending Machine Setters, Operators, and Tenders",2.55,1.13,2,3.64,2.67,1.44,2.38,2.62,1.26,1.53,2.42,2.5,3.21,1.09,1.01,1.19,1.4,1.11,2.19,3.64,3.35,1.46,1.98,1.31,2.43,4.27,1.34,3.3,1.68,1.21,1.91,1.64,2.56
"873","51-9031.00","Cutters and Trimmers, Hand",2.59,1.59,1.99,2.6,2.31,2.47,2.22,2.53,2.61,1.82,2.7,2.63,1.94,2.17,2.34,1.44,1.21,1.58,2.22,2.8,2.68,1.59,2.25,1.58,2.64,3.23,2.05,1.92,2.42,1.84,1.79,1.42,2.67
"874","51-9032.00","Cutting and Slicing Machine Setters, Operators, and Tenders",2.19,1,1.41,2.1,1.7,1.59,2.26,1.96,1.61,1.27,2.46,1.68,2.5,1.06,1.34,1.06,1.08,1,1.26,2.54,2.68,1.31,1.62,1.23,1.89,3.77,1.54,2.78,1.33,1.14,1.54,1.26,1.74
"875","51-9041.00","Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",3.01,1,1.42,1.39,2.06,1.53,2.36,2.12,1.67,1.33,2.48,1.96,2.73,1.01,1,1.08,1.04,1.13,1.21,2.42,3.35,1.72,2.35,1.23,1.32,3.56,1.73,2.31,1.48,1.2,1.49,1.4,1.67
"876","51-9051.00","Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",2.63,1.42,1.97,2.42,2.09,2.01,2.97,2.56,2.28,1.91,2.77,2.16,2.84,1.19,1.71,1.83,1.35,1.31,1.83,2.68,3.52,2.3,1.99,1.83,1.81,3.21,2.24,3.13,1.89,1.71,2.29,1.76,2.1
"877","51-9061.00","Inspectors, Testers, Sorters, Samplers, and Weighers",2.09,1.2,1.3,1.8,2.32,1.65,2.57,2.46,2.35,1.27,2.54,2.03,3.14,1.07,1.03,1.25,1.2,1.12,1.49,3.23,2.33,1.08,1.64,1.17,1.7,3.4,1.46,2.24,1.47,1.23,1.34,1.12,1.67
"878","51-9071.01","Jewelers",2.78,1.17,1.83,2.58,2.39,1.67,2.25,4.08,3.79,2.52,2.25,2.57,2.67,2.29,1.17,1.17,1.29,1.5,2.08,2.88,2.96,1.25,2.17,1.33,2.12,3.62,1.83,2.21,3.27,1.38,1.54,1.17,2.08
"879","51-9071.06","Gem and Diamond Workers",2.76,1,1.29,1.48,2.28,2.03,2.31,3.57,2.39,2.41,2.68,1.73,3.05,1.08,1,1.38,1.64,1.08,1.75,3.01,1.97,1.07,1.84,1.1,1.3,3.21,1.73,1.87,2.99,1.28,2.24,1.17,1.8
"880","51-9071.07","Precious Metal Workers",2.46,1.06,2.02,2.56,1.9,1.77,1.62,3,2.82,2.35,2.39,2.37,3.12,2.24,1.08,1.46,1.42,1.45,1.73,2.83,3.36,1.02,2.09,1.26,2.11,3.44,1.27,2.25,2.58,1.28,1.61,1.23,2.27
"881","51-9081.00","Dental Laboratory Technicians",3.51,2.17,2.06,3.34,2.81,1.84,2.55,3.92,4.21,2.48,3.15,3.48,3.63,2.96,1.04,1.34,1.21,1.33,1.85,3.01,3.24,4.17,2.42,1.27,2.66,4.49,1.9,2.54,2.56,1.45,1.67,1.14,1.83
"882","51-9082.00","Medical Appliance Technicians",2.95,2.18,2.76,2.57,2.89,2.2,2.63,3.68,3.28,2.15,3.07,2.89,3.47,1.69,1.35,2.06,1.5,1.49,2.21,3,3.43,2.73,2.46,1.54,2.87,3.89,2.18,2.65,2.49,1.66,1.81,2.4,1.98
"883","51-9083.00","Ophthalmic Laboratory Technicians",3,1.49,1.68,1.69,2.29,1.64,2.79,3.11,2.04,1.77,2.72,2.71,2.96,1.41,1.12,1.64,1.25,1.2,1.75,3.34,3.35,2.15,2.11,1.15,1.73,3.86,1.68,2.15,2.19,1.55,2.01,1.55,1.74
"884","51-9111.00","Packaging and Filling Machine Operators and Tenders",2.08,1,1.23,1.44,1.93,1.31,1.76,2.45,1.44,1.41,1.9,1.37,2.77,1,1.66,1.45,1,1,1.4,2.77,2.81,1.23,1.83,1.18,1.17,3.07,1.28,2,1.32,1.03,1.24,1.09,1.7
"885","51-9121.00","Coating, Painting, and Spraying Machine Setters, Operators, and Tenders",2.35,1.32,1.36,2.07,1.8,1.62,1.86,2.57,1.46,1.23,2.33,1.69,2.51,1.11,1.27,1.51,1.24,1.13,1.39,2.45,2.66,1.27,1.96,1.08,1.87,3.17,1.25,2.65,1.34,1.19,1.73,1.29,1.59
"886","51-9122.00","Painters, Transportation Equipment",2.7,1.08,1.27,2.74,1.94,1.45,1.62,2.56,1.84,1.68,2.12,1.88,3.22,1.21,1,1.19,1.26,1.5,2.13,2.64,2.72,1.17,1.73,1.14,1.41,2.72,1.54,1.84,1.94,1.13,1,1.17,1.51
"887","51-9123.00","Painting, Coating, and Decorating Workers",2.05,1.15,1.03,1.99,1.68,1.97,1.56,2.53,3.01,1.51,1.85,1.83,2.1,2.53,1.14,1.04,1.01,1.01,2.06,1.92,2.85,1.04,1.13,1.14,1.31,4.01,1.56,2.2,3.09,1.63,1.49,1.02,2.75
"888","51-9141.00","Semiconductor Processors",2.41,1.2,1.37,3.24,1.82,2.26,3.37,2.97,1.69,1.69,3.26,2.67,3.78,1.28,1.31,1.51,1.31,1.14,1.6,2.87,2.41,2.09,1.89,1.76,1.46,3.9,1.54,3.4,1.62,1.27,2.03,1.97,1.74
"889","51-9151.00","Photographic Process Workers and Processing Machine Operators",2.83,1.02,1.17,2.95,2.19,2.32,3.17,4.13,1.81,1.82,2.81,1.94,3.06,2.23,1.14,1.21,1.18,1.11,1.84,2.66,2.68,1.23,1.95,1.16,1.48,3.5,1.71,2.05,2.66,1.16,1.58,1.15,1.41
"890","51-9191.00","Adhesive Bonding Machine Operators and Tenders",2.74,1.21,1.46,2.46,2.1,1.47,2.76,2.95,1.8,1.78,2.92,2.31,3.4,1.09,1.2,1.22,1.31,1.03,1.65,2.97,3.68,1.45,2.27,1.3,1.95,4.04,2.41,2.86,2.2,1.63,1.78,1.49,1.8
"891","51-9192.00","Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",2.8,1.2,1.4,2.59,2.16,1.26,1.89,2.61,1.64,1.8,2.75,2.21,2.7,1.14,3.08,1.66,1.21,1.14,1.9,2.55,2.66,1.98,2.42,1.64,1.39,2.81,2.15,2.53,1.37,2.03,1.74,1.85,1.92
"892","51-9193.00","Cooling and Freezing Equipment Operators and Tenders",1.85,1.55,2.38,2.91,2.16,1.54,2.63,2.15,2.39,1.38,2.62,2.7,3.06,1.01,2.97,1.32,1.21,1.15,2.07,2.54,3.8,1.38,1.67,1.28,2.52,3.13,1.47,3.09,1.39,1.25,1.74,1.23,1.86
"893","51-9194.00","Etchers and Engravers",3.38,1,1.68,2.16,3.41,1.73,3.65,3.81,3.21,2.78,2.62,2.29,3.86,1.43,1.06,1.26,1.05,1.18,2.14,3.02,3.06,1.13,1.76,1.28,1.47,4.2,1.55,2.55,2.9,1.24,2.04,1.08,2.66
"894","51-9195.03","Stone Cutters and Carvers, Manufacturing",3.13,1.19,2.67,2.34,2.18,1.92,2.52,2.67,3.08,2.15,3,2.23,3.15,2.03,1.1,1.69,1.62,1.63,1.83,3.65,3.24,1.77,2.56,1.28,2.09,3.56,1.62,2.81,2.57,1.35,1.3,1.52,2.61
"895","51-9195.04","Glass Blowers, Molders, Benders, and Finishers",2.5,1.37,2.86,2.48,2.34,1.45,2.69,3.15,3.72,2.08,2.99,3.15,3.04,1.76,1.74,1.06,1.06,1.23,1.18,3.09,3.22,1.45,2.71,1.09,2.58,3.82,1.59,2.61,2.53,1.49,1.4,1.17,1.38
"896","51-9195.05","Potters, Manufacturing",3.09,1.3,2.19,3.06,2.38,2.33,2.38,3.3,3.33,2.52,2.36,2.33,2.76,3.83,1.23,1.43,1.49,2.1,1.91,2.63,3.12,1.08,1.73,1.43,2.13,4.03,1.62,2.07,3.49,1.69,1.61,1.26,2.48
"897","51-9195.07","Molding and Casting Workers",2.89,1,1.8,2.05,2.19,1.61,2,2.37,2.17,1.95,2.44,2.55,2.65,1.19,1.2,1.15,1.22,1.03,1.4,2.62,3.02,1.31,2.03,1.35,2.14,3.27,1.46,2.36,1.95,1.62,1.4,1.14,2.25
"898","51-9196.00","Paper Goods Machine Setters, Operators, and Tenders",2.22,1.01,1.36,1.57,2.19,1.85,2.03,2.78,2.23,1.38,2.74,2.38,3.84,1.17,1,1.09,1.17,1,1.39,2.94,3.39,1.23,1.95,1.05,1.67,4.06,1.81,2.35,1.64,1.64,1.44,1.07,1.78
"899","51-9197.00","Tire Builders",3.03,1.07,2.22,2.12,1.49,1.21,2.32,2.46,1.42,1.33,2.22,1.96,2.51,1.14,1.07,1.09,1.07,1.09,1.14,2.7,2.27,1.14,1.72,1.05,2.06,4.16,1.88,2.98,1.54,1.41,1.64,1.07,1.45
"900","51-9198.00","Helpers--Production Workers",2.14,1.21,1.85,1.8,1.52,1.79,2.02,1.92,1.88,1.35,2.35,1.92,2.69,1.22,1.54,1.36,1.28,1.29,1.73,2.74,3.05,1.52,1.76,1.23,1.6,2.74,1.7,2.58,1.59,1.45,1.59,1.42,1.98
"901","51-9199.01","Recycling and Reclamation Workers",3.49,1.4,1.89,1.79,2.55,1.83,2.18,3.21,1.62,1.74,3.35,2.62,3.1,1.28,1.3,1.36,1.52,1.43,2.25,2.59,3.51,1.47,3.02,1.21,2.21,3.88,2.41,3.48,2.95,1.43,1.96,1.52,2.52
"902","53-1011.00","Aircraft Cargo Handling Supervisors",3.5,1.25,1.32,1.5,2.85,2.02,2.88,3.81,1.37,2.21,3.25,1.65,3.7,1,1.01,1.87,2.57,1.04,2.42,2.62,2.44,1.23,3.31,1.61,1.66,2.62,2.68,4,1.95,1.32,2.28,2.02,4.74
"903","53-1021.00","First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand",4.32,1.24,1.7,1.87,3.4,2.03,2.79,4.03,1.78,2.08,2.94,1.84,3.17,1.11,1.81,1.76,1.68,1.22,2.14,3.13,2.19,1.26,2.85,1.22,1.57,3.52,2.51,3.57,2.65,1.29,1.92,1.33,3.68
"904","53-1021.01","Recycling Coordinators",3.95,1.5,2.17,1.6,3.77,2.2,3.32,4.16,1.59,2.79,3.69,2.33,3.52,1.11,1.25,1.85,1.77,1.32,2.86,3.57,2.59,1.32,3.32,1.16,1.45,3.61,2.31,3.44,2.54,1.84,2.02,1.43,3.14
"905","53-1031.00","First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators",4.23,1.22,1.47,1.62,3.57,2.44,3.45,4.32,1.52,2.61,2.76,1.8,3.95,1.03,1.3,1.38,2.44,1.16,2.5,3.28,2.09,1.47,3.7,1.39,1.39,3.16,2.64,3.2,2.8,1.48,2.4,1.72,4.59
"906","53-2011.00","Airline Pilots, Copilots, and Flight Engineers",3.19,1.76,1.63,2.2,2.48,2.58,3.64,3.25,2.07,1.94,2.6,2.69,3.7,1.48,1.48,1.83,4.04,1.82,2.74,4,3.49,1.85,2.44,1.84,3.26,1.69,3.55,3.44,1.85,2.06,3.05,1.91,4.75
"907","53-2012.00","Commercial Pilots",3.15,1.3,1.17,1.56,2.69,2.04,3.21,4.27,1.81,2.13,3.01,2.51,3.7,1.02,1.09,1.53,3.96,1.11,2.73,3.21,3,1.29,2.72,1.18,2.84,1.47,2.15,3.41,2.35,1.39,2.86,1.28,4.62
"908","53-2021.00","Air Traffic Controllers",2.54,1.13,1.17,1.21,2.18,2.49,2.99,3.6,1.92,1.48,3.75,2.1,3.93,1.15,1,1.27,3.46,1.22,2.78,3.28,1.63,1.2,2.26,1.36,2.39,1.99,2.56,3.76,1.18,1.4,3.42,1.51,4.18
"909","53-2022.00","Airfield Operations Specialists",3.35,1.68,2.67,2.07,3.02,2.96,3.31,3.98,2.22,2.12,3.33,2.46,3.62,1.05,1.14,1.41,2.74,1.45,3.18,2.91,2.65,1.67,2.91,1.48,1.97,2.13,2.3,4.03,1.8,1.99,2.89,1.74,4.24
"910","53-2031.00","Flight Attendants",2.6,1.33,1,1.77,2.05,2.53,2.44,4.95,1.57,1.66,2.59,1.52,4.1,1.28,2.61,2.73,3.19,1.82,2.59,2.57,1.7,2.68,2.89,2.36,1.4,2.08,3.97,4.46,2.69,2.98,2.16,2.5,4.14
"911","53-3011.00","Ambulance Drivers and Attendants, Except Emergency Medical Technicians",2.08,1.66,1.49,1.85,1.83,1.96,2.14,4.02,1.58,1.44,2.48,1.89,3.46,1.01,1.3,1.57,2.33,1.32,2.67,2.47,2.17,2.96,1.79,1.65,1.72,1.91,2.94,3.49,1.68,1.43,2.67,2.1,3.56
"912","53-3021.00","Bus Drivers, Transit and Intercity",2.41,1.06,1.19,1.62,1.72,2.33,1.92,3.76,1.36,1.47,2.6,1.54,3.43,1.12,1.06,1.91,2.5,1.41,2.64,2.1,2.2,1.77,2.16,1.92,1.69,1.93,3.14,3.89,1.93,2.36,2.64,1.77,4.44
"913","53-3022.00","Bus Drivers, School or Special Client",2.59,1.22,1.02,1.23,1.79,1.91,1.38,3.24,1.04,1.01,2.46,1.04,3.37,1.04,1.02,1.74,1.4,1.01,2.38,1.49,1.95,1.96,1.81,1.23,1.08,1.03,3.11,3.84,1.01,1.9,2.16,1.78,4.34
